Date,Open,High,Low,Close,Adj Close,Volume
2021-08-25 00:00:00,5.639999866485596,5.78000020980835,5.630000114440918,5.760000228881836,5.760000228881836,33221154
2021-08-24 00:00:00,5.599999904632568,5.659999847412109,5.590000152587891,5.630000114440918,5.630000114440918,15206125
2021-08-23 00:00:00,5.619999885559082,5.670000076293945,5.590000152587891,5.610000133514404,5.610000133514404,14504289
2021-08-20 00:00:00,5.639999866485596,5.670000076293945,5.539999961853027,5.610000133514404,5.610000133514404,21798282
2021-08-19 00:00:00,5.670000076293945,5.670000076293945,5.559999942779541,5.650000095367432,5.650000095367432,21658969
2021-08-18 00:00:00,5.639999866485596,5.75,5.5,5.670000076293945,5.670000076293945,35123867
2021-08-17 00:00:00,5.5,5.849999904632568,5.480000019073486,5.599999904632568,5.599999904632568,65636901
2021-08-16 00:00:00,5.420000076293945,5.510000228881836,5.389999866485596,5.480000019073486,5.480000019073486,19323736
2021-08-13 00:00:00,5.420000076293945,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432,21830651
2021-08-12 00:00:00,5.440000057220459,5.510000228881836,5.409999847412109,5.429999828338623,5.429999828338623,23262377
2021-08-11 00:00:00,5.360000133514404,5.449999809265137,5.349999904632568,5.420000076293945,5.420000076293945,17112127
2021-08-10 00:00:00,5.329999923706055,5.389999866485596,5.300000190734863,5.369999885559082,5.369999885559082,17743766
2021-08-09 00:00:00,5.269999980926514,5.389999866485596,5.239999771118164,5.360000133514404,5.360000133514404,20897710
2021-08-06 00:00:00,5.320000171661377,5.329999923706055,5.239999771118164,5.260000228881836,5.260000228881836,15283641
2021-08-05 00:00:00,5.230000019073486,5.320000171661377,5.210000038146973,5.28000020980835,5.28000020980835,21495565
2021-08-04 00:00:00,5.289999961853027,5.289999961853027,5.190000057220459,5.230000019073486,5.230000019073486,23107933
2021-08-03 00:00:00,5.269999980926514,5.340000152587891,5.230000019073486,5.289999961853027,5.289999961853027,25994780
2021-08-02 00:00:00,5.179999828338623,5.389999866485596,5.090000152587891,5.289999961853027,5.289999961853027,55224176
2021-07-30 00:00:00,5.579999923706055,5.579999923706055,5.309999942779541,5.349999904632568,5.349999904632568,50153195
2021-07-29 00:00:00,5.650000095367432,5.670000076293945,5.599999904632568,5.610000133514404,5.610000133514404,21213366
2021-07-28 00:00:00,5.78000020980835,5.800000190734863,5.590000152587891,5.630000114440918,5.630000114440918,24366212
2021-07-27 00:00:00,5.739999771118164,5.900000095367432,5.730000019073486,5.769999980926514,5.769999980926514,24829139
2021-07-26 00:00:00,5.829999923706055,5.829999923706055,5.710000038146973,5.739999771118164,5.739999771118164,29126982
2021-07-23 00:00:00,5.949999809265137,5.980000019073486,5.849999904632568,5.860000133514404,5.860000133514404,27732283
2021-07-22 00:00:00,5.960000038146973,6.0,5.929999828338623,5.989999771118164,5.989999771118164,19832944
2021-07-21 00:00:00,6.03000020980835,6.050000190734863,5.929999828338623,5.989999771118164,5.989999771118164,36013750
2021-07-20 00:00:00,6.050000190734863,6.130000114440918,6.03000020980835,6.079999923706055,6.079999923706055,25442012
2021-07-19 00:00:00,5.929999828338623,6.110000133514404,5.880000114440918,6.099999904632568,6.099999904632568,50012401
2021-07-16 00:00:00,5.809999942779541,5.989999771118164,5.789999961853027,5.960000038146973,5.960000038146973,47507489
2021-07-15 00:00:00,5.820000171661377,5.829999923706055,5.75,5.820000171661377,5.820000171661377,18382446
2021-07-14 00:00:00,5.900000095367432,5.900000095367432,5.769999980926514,5.78000020980835,5.78000020980835,25381520
2021-07-13 00:00:00,5.760000228881836,5.960000038146973,5.739999771118164,5.900000095367432,5.900000095367432,36290997
2021-07-12 00:00:00,5.900000095367432,5.909999847412109,5.78000020980835,5.789999961853027,5.789999961853027,36835355
2021-07-09 00:00:00,5.769999980926514,5.949999809265137,5.75,5.889999866485596,5.889999866485596,40842380
2021-07-08 00:00:00,5.889999866485596,5.889999866485596,5.739999771118164,5.769999980926514,5.769999980926514,41009830
2021-07-07 00:00:00,5.889999866485596,5.909999847412109,5.849999904632568,5.889999866485596,5.889999866485596,21759570
2021-07-06 00:00:00,5.869999885559082,5.949999809265137,5.840000152587891,5.909999847412109,5.909999847412109,39321674
2021-07-05 00:00:00,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,5.880000114440918,26998689
2021-07-02 00:00:00,6.0,6.039999961853027,5.940000057220459,5.949999809265137,5.949999809265137,28445195
2021-07-01 00:00:00,6.050000190734863,6.050000190734863,5.989999771118164,6.010000228881836,6.010000228881836,21898182
2021-06-30 00:00:00,6.050000190734863,6.079999923706055,5.989999771118164,6.019999980926514,6.019999980926514,32199400
2021-06-29 00:00:00,6.110000133514404,6.119999885559082,6.0,6.050000190734863,6.050000190734863,47771940
2021-06-28 00:00:00,6.159999847412109,6.190000057220459,6.090000152587891,6.119999885559082,6.119999885559082,54652615
2021-06-25 00:00:00,6.199999809265137,6.239999771118164,6.090000152587891,6.159999847412109,6.159999847412109,48454268
2021-06-24 00:00:00,6.170000076293945,6.329999923706055,6.130000114440918,6.199999809265137,6.199999809265137,60846436
2021-06-23 00:00:00,6.119999885559082,6.199999809265137,6.099999904632568,6.159999847412109,6.159999847412109,34473922
2021-06-22 00:00:00,6.159999847412109,6.199999809265137,6.110000133514404,6.150000095367432,6.150000095367432,25597680
2021-06-21 00:00:00,6.21999979019165,6.239999771118164,6.119999885559082,6.139999866485596,6.139999866485596,27916351
2021-06-18 00:00:00,6.110000133514404,6.28000020980835,6.070000171661377,6.260000228881836,6.260000228881836,33862044
2021-06-17 00:00:00,6.150000095367432,6.179999828338623,6.079999923706055,6.119999885559082,6.119999885559082,31051249
2021-06-16 00:00:00,6.190000057220459,6.210000038146973,6.130000114440918,6.139999866485596,6.139999866485596,20154340
2021-06-15 00:00:00,6.25,6.260000228881836,6.139999866485596,6.179999828338623,6.179999828338623,26793793
2021-06-11 00:00:00,6.320000171661377,6.320000171661377,6.179999828338623,6.269999980926514,6.269999980926514,44342344
2021-06-10 00:00:00,6.309999942779541,6.329999923706055,6.269999980926514,6.309999942779541,6.309999942779541,24252969
2021-06-09 00:00:00,6.360000133514404,6.369999885559082,6.28000020980835,6.300000190734863,6.300000190734863,30306355
2021-06-08 00:00:00,6.340000152587891,6.449999809265137,6.28000020980835,6.380000114440918,6.380000114440918,40899152
2021-06-07 00:00:00,6.460000038146973,6.489999771118164,6.300000190734863,6.340000152587891,6.340000152587891,28468339
2021-06-04 00:00:00,6.380000114440918,6.5,6.349999904632568,6.460000038146973,6.460000038146973,29993171
2021-06-03 00:00:00,6.420000076293945,6.510000228881836,6.400000095367432,6.400000095367432,6.400000095367432,18026859
2021-06-02 00:00:00,6.380000114440918,6.519999980926514,6.329999923706055,6.449999809265137,6.449999809265137,49684787
2021-06-01 00:00:00,6.329999923706055,6.409999847412109,6.269999980926514,6.380000114440918,6.380000114440918,48471868
2021-05-31 00:00:00,6.480000019073486,6.480000019073486,6.329999923706055,6.369999885559082,6.369999885559082,68710379
2021-05-28 00:00:00,6.789999961853027,6.800000190734863,6.570000171661377,6.599999904632568,6.599999904632568,44170177
2021-05-27 00:00:00,6.769999980926514,6.829999923706055,6.71999979019165,6.760000228881836,6.760000228881836,37943254
2021-05-26 00:00:00,6.739999771118164,6.829999923706055,6.690000057220459,6.809999942779541,6.809999942779541,55390569
2021-05-25 00:00:00,6.670000076293945,6.789999961853027,6.559999942779541,6.739999771118164,6.739999771118164,70221694
2021-05-24 00:00:00,6.690000057220459,6.699999809265137,6.559999942779541,6.679999828338623,6.679999828338623,38535900
2021-05-21 00:00:00,6.699999809265137,6.760000228881836,6.579999923706055,6.659999847412109,6.659999847412109,45788243
2021-05-20 00:00:00,6.570000171661377,6.710000038146973,6.489999771118164,6.699999809265137,6.699999809265137,53572217
2021-05-19 00:00:00,6.599999904632568,6.630000114440918,6.519999980926514,6.590000152587891,6.590000152587891,32354559
2021-05-18 00:00:00,6.429999828338623,6.599999904632568,6.389999866485596,6.599999904632568,6.599999904632568,56126964
2021-05-17 00:00:00,6.300000190734863,6.46999979019165,6.25,6.429999828338623,6.429999828338623,53988238
2021-05-14 00:00:00,6.269999980926514,6.380000114440918,6.190000057220459,6.360000133514404,6.360000133514404,47670580
2021-05-13 00:00:00,6.25,6.269999980926514,6.179999828338623,6.210000038146973,6.210000038146973,25057651
2021-05-12 00:00:00,6.289999961853027,6.369999885559082,6.21999979019165,6.269999980926514,6.269999980926514,31959386
2021-05-11 00:00:00,6.090000152587891,6.329999923706055,6.079999923706055,6.309999942779541,6.309999942779541,58124763
2021-05-10 00:00:00,6.210000038146973,6.21999979019165,6.070000171661377,6.150000095367432,6.150000095367432,46499182
2021-05-07 00:00:00,6.179999828338623,6.309999942779541,6.119999885559082,6.199999809265137,6.199999809265137,51734186
2021-05-06 00:00:00,6.300000190734863,6.400000095367432,6.150000095367432,6.170000076293945,6.170000076293945,67986499
2021-04-30 00:00:00,6.349999904632568,6.400000095367432,6.210000038146973,6.349999904632568,6.349999904632568,54067603
2021-04-29 00:00:00,6.429999828338623,6.46999979019165,6.340000152587891,6.449999809265137,6.449999809265137,29413838
2021-04-28 00:00:00,6.429999828338623,6.46999979019165,6.300000190734863,6.440000057220459,6.440000057220459,42258346
2021-04-27 00:00:00,6.53000020980835,6.579999923706055,6.369999885559082,6.400000095367432,6.400000095367432,46300980
2021-04-26 00:00:00,6.53000020980835,6.670000076293945,6.449999809265137,6.550000190734863,6.550000190734863,48155099
2021-04-23 00:00:00,6.659999847412109,6.71999979019165,6.46999979019165,6.550000190734863,6.550000190734863,72635558
2021-04-22 00:00:00,6.800000190734863,6.829999923706055,6.670000076293945,6.690000057220459,6.690000057220459,51045204
2021-04-21 00:00:00,6.809999942779541,6.820000171661377,6.699999809265137,6.739999771118164,6.739999771118164,56354840
2021-04-20 00:00:00,6.949999809265137,7.019999980926514,6.869999885559082,6.920000076293945,6.920000076293945,53378980
2021-04-19 00:00:00,6.869999885559082,7.070000171661377,6.840000152587891,7.0,7.0,80201220
2021-04-16 00:00:00,6.679999828338623,6.920000076293945,6.659999847412109,6.829999923706055,6.829999923706055,52945586
2021-04-15 00:00:00,6.710000038146973,6.78000020980835,6.679999828338623,6.699999809265137,6.699999809265137,31914166
2021-04-14 00:00:00,6.659999847412109,6.820000171661377,6.639999866485596,6.760000228881836,6.760000228881836,36630026
2021-04-13 00:00:00,6.760000228881836,6.78000020980835,6.619999885559082,6.699999809265137,6.699999809265137,37830159
2021-04-12 00:00:00,6.769999980926514,6.820000171661377,6.659999847412109,6.78000020980835,6.78000020980835,47862105
2021-04-09 00:00:00,7.0,7.059999942779541,6.769999980926514,6.800000190734863,6.800000190734863,68963822
2021-04-08 00:00:00,6.940000057220459,7.070000171661377,6.860000133514404,7.039999961853027,7.039999961853027,63719832
2021-04-07 00:00:00,6.78000020980835,7.050000190734863,6.730000019073486,7.0,7.0,95532591
2021-04-06 00:00:00,6.889999866485596,6.909999847412109,6.710000038146973,6.769999980926514,6.769999980926514,37347184
2021-04-02 00:00:00,6.739999771118164,6.920000076293945,6.71999979019165,6.820000171661377,6.820000171661377,46343884
2021-04-01 00:00:00,6.809999942779541,6.860000133514404,6.590000152587891,6.800000190734863,6.800000190734863,70108066
2021-03-31 00:00:00,6.820000171661377,6.960000038146973,6.800000190734863,6.869999885559082,6.869999885559082,53180919
2021-03-30 00:00:00,6.849999904632568,6.949999809265137,6.769999980926514,6.889999866485596,6.889999866485596,50721728
2021-03-29 00:00:00,6.909999847412109,7.03000020980835,6.820000171661377,6.880000114440918,6.880000114440918,62235023
2021-03-26 00:00:00,6.78000020980835,7.199999809265137,6.739999771118164,6.869999885559082,6.869999885559082,114770936
2021-03-25 00:00:00,6.699999809265137,6.769999980926514,6.590000152587891,6.670000076293945,6.670000076293945,60981996
2021-03-24 00:00:00,6.949999809265137,6.96999979019165,6.610000133514404,6.639999866485596,6.639999866485596,106312409
2021-03-23 00:00:00,7.119999885559082,7.329999923706055,6.980000019073486,7.050000190734863,7.050000190734863,119496727
2021-03-22 00:00:00,6.849999904632568,7.28000020980835,6.849999904632568,7.170000076293945,7.170000076293945,135015485
2021-03-19 00:00:00,6.949999809265137,7.019999980926514,6.78000020980835,6.849999904632568,6.849999904632568,109352058
2021-03-18 00:00:00,7.050000190734863,7.159999847412109,6.920000076293945,7.050000190734863,7.050000190734863,124783889
2021-03-17 00:00:00,7.050000190734863,7.119999885559082,6.920000076293945,7.019999980926514,7.019999980926514,89842552
2021-03-16 00:00:00,6.989999771118164,7.150000095367432,6.889999866485596,7.130000114440918,7.130000114440918,222124472
2021-03-15 00:00:00,6.510000228881836,7.059999942779541,6.480000019073486,7.059999942779541,7.059999942779541,298231396
2021-03-12 00:00:00,6.389999866485596,6.449999809265137,6.320000171661377,6.420000076293945,6.420000076293945,55589380
2021-03-11 00:00:00,6.150000095367432,6.409999847412109,6.119999885559082,6.400000095367432,6.400000095367432,81347558
2021-03-10 00:00:00,6.190000057220459,6.260000228881836,6.099999904632568,6.170000076293945,6.170000076293945,43130340
2021-03-09 00:00:00,6.099999904632568,6.340000152587891,6.03000020980835,6.190000057220459,6.190000057220459,89269893
2021-03-08 00:00:00,6.150000095367432,6.230000019073486,6.010000228881836,6.03000020980835,6.03000020980835,55246049
2021-03-05 00:00:00,6.210000038146973,6.230000019073486,6.090000152587891,6.139999866485596,6.139999866485596,51847007
2021-03-04 00:00:00,6.300000190734863,6.389999866485596,6.239999771118164,6.269999980926514,6.269999980926514,50019086
2021-03-03 00:00:00,6.079999923706055,6.380000114440918,6.079999923706055,6.340000152587891,6.340000152587891,61469646
2021-03-02 00:00:00,6.21999979019165,6.239999771118164,6.079999923706055,6.139999866485596,6.139999866485596,42210923
2021-03-01 00:00:00,6.130000114440918,6.260000228881836,6.059999942779541,6.179999828338623,6.179999828338623,56771485
2021-02-26 00:00:00,6.050000190734863,6.190000057220459,6.019999980926514,6.070000171661377,6.070000171661377,73194383
2021-02-25 00:00:00,6.400000095367432,6.53000020980835,6.170000076293945,6.190000057220459,6.190000057220459,98611519
2021-02-24 00:00:00,6.590000152587891,6.650000095367432,6.230000019073486,6.320000171661377,6.320000171661377,115650755
2021-02-23 00:00:00,6.349999904632568,6.590000152587891,6.349999904632568,6.510000228881836,6.510000228881836,114881970
2021-02-22 00:00:00,6.329999923706055,6.400000095367432,6.210000038146973,6.309999942779541,6.309999942779541,60365317
2021-02-19 00:00:00,6.289999961853027,6.510000228881836,6.28000020980835,6.349999904632568,6.349999904632568,70460839
2021-02-18 00:00:00,6.25,6.420000076293945,6.150000095367432,6.360000133514404,6.360000133514404,83791920
2021-02-10 00:00:00,6.179999828338623,6.199999809265137,6.099999904632568,6.159999847412109,6.159999847412109,35436376
2021-02-09 00:00:00,6.179999828338623,6.210000038146973,6.110000133514404,6.199999809265137,6.199999809265137,50304320
2021-02-08 00:00:00,5.96999979019165,6.21999979019165,5.929999828338623,6.190000057220459,6.190000057220459,106121322
2021-02-05 00:00:00,5.659999847412109,5.96999979019165,5.650000095367432,5.949999809265137,5.949999809265137,89375658
2021-02-04 00:00:00,5.699999809265137,5.809999942779541,5.630000114440918,5.690000057220459,5.690000057220459,35890291
2021-02-03 00:00:00,5.800000190734863,5.829999923706055,5.659999847412109,5.710000038146973,5.710000038146973,41128211
2021-02-02 00:00:00,5.829999923706055,5.96999979019165,5.760000228881836,5.78000020980835,5.78000020980835,46599785
2021-02-01 00:00:00,5.769999980926514,6.019999980926514,5.639999866485596,5.889999866485596,5.889999866485596,85857072
2021-01-29 00:00:00,5.679999828338623,6.0,5.639999866485596,5.829999923706055,5.829999923706055,97422010
2021-01-28 00:00:00,5.710000038146973,5.739999771118164,5.599999904632568,5.619999885559082,5.619999885559082,26543907
2021-01-27 00:00:00,5.650000095367432,5.820000171661377,5.619999885559082,5.730000019073486,5.730000019073486,48497454
2021-01-26 00:00:00,5.570000171661377,5.699999809265137,5.519999980926514,5.670000076293945,5.670000076293945,38286058
2021-01-25 00:00:00,5.570000171661377,5.619999885559082,5.53000020980835,5.550000190734863,5.550000190734863,28849346
2021-01-22 00:00:00,5.659999847412109,5.670000076293945,5.590000152587891,5.590000152587891,5.590000152587891,33772652
2021-01-21 00:00:00,5.699999809265137,5.71999979019165,5.650000095367432,5.679999828338623,5.679999828338623,35306839
2021-01-20 00:00:00,5.809999942779541,5.829999923706055,5.710000038146973,5.739999771118164,5.739999771118164,27385167
2021-01-19 00:00:00,5.730000019073486,5.869999885559082,5.679999828338623,5.809999942779541,5.809999942779541,48104155
2021-01-18 00:00:00,5.659999847412109,5.739999771118164,5.619999885559082,5.71999979019165,5.71999979019165,29120290
2021-01-15 00:00:00,5.730000019073486,5.760000228881836,5.659999847412109,5.679999828338623,5.679999828338623,28390145
2021-01-14 00:00:00,5.699999809265137,5.789999961853027,5.670000076293945,5.71999979019165,5.71999979019165,28622666
2021-01-13 00:00:00,5.710000038146973,5.78000020980835,5.659999847412109,5.760000228881836,5.760000228881836,42356055
2021-01-12 00:00:00,5.590000152587891,5.739999771118164,5.559999942779541,5.739999771118164,5.739999771118164,38893149
2021-01-11 00:00:00,5.639999866485596,5.659999847412109,5.579999923706055,5.639999866485596,5.639999866485596,66387292
2021-01-08 00:00:00,5.630000114440918,5.730000019073486,5.619999885559082,5.710000038146973,5.710000038146973,38096459
2021-01-07 00:00:00,5.760000228881836,5.78000020980835,5.599999904632568,5.650000095367432,5.650000095367432,59035651
2021-01-06 00:00:00,5.820000171661377,5.820000171661377,5.739999771118164,5.75,5.75,55867315
2021-01-05 00:00:00,5.860000133514404,5.900000095367432,5.760000228881836,5.849999904632568,5.849999904632568,49501932
2021-01-04 00:00:00,5.900000095367432,5.940000057220459,5.840000152587891,5.900000095367432,5.900000095367432,44539533
2020-12-31 00:00:00,5.800000190734863,6.039999961853027,5.769999980926514,5.960000038146973,5.960000038146973,64827876
2020-12-30 00:00:00,5.75,5.78000020980835,5.710000038146973,5.760000228881836,5.760000228881836,24094181
2020-12-29 00:00:00,5.710000038146973,5.829999923706055,5.710000038146973,5.760000228881836,5.760000228881836,29692726
2020-12-28 00:00:00,5.789999961853027,5.800000190734863,5.690000057220459,5.699999809265137,5.699999809265137,42590624
2020-12-25 00:00:00,5.820000171661377,5.880000114440918,5.769999980926514,5.869999885559082,5.869999885559082,24869663
2020-12-24 00:00:00,5.880000114440918,5.909999847412109,5.75,5.840000152587891,5.840000152587891,43945711
2020-12-23 00:00:00,5.860000133514404,5.920000076293945,5.820000171661377,5.849999904632568,5.849999904632568,34772205
2020-12-22 00:00:00,6.050000190734863,6.050000190734863,5.860000133514404,5.860000133514404,5.860000133514404,58915756
2020-12-21 00:00:00,6.079999923706055,6.119999885559082,5.920000076293945,6.070000171661377,6.070000171661377,48190403
2020-12-18 00:00:00,6.159999847412109,6.190000057220459,6.090000152587891,6.159999847412109,6.159999847412109,29072214
2020-12-17 00:00:00,6.050000190734863,6.190000057220459,6.010000228881836,6.170000076293945,6.170000076293945,39625161
2020-12-16 00:00:00,5.960000038146973,6.159999847412109,5.869999885559082,6.059999942779541,6.059999942779541,52215143
2020-12-15 00:00:00,5.96999979019165,5.96999979019165,5.860000133514404,5.949999809265137,5.949999809265137,35574621
2020-12-14 00:00:00,6.079999923706055,6.079999923706055,5.949999809265137,5.989999771118164,5.989999771118164,43970222
2020-12-11 00:00:00,6.070000171661377,6.150000095367432,6.019999980926514,6.090000152587891,6.090000152587891,30799544
2020-12-10 00:00:00,6.139999866485596,6.179999828338623,6.050000190734863,6.079999923706055,6.079999923706055,30017326
2020-12-09 00:00:00,6.190000057220459,6.25,6.139999866485596,6.150000095367432,6.150000095367432,31735969
2020-12-08 00:00:00,6.260000228881836,6.269999980926514,6.139999866485596,6.159999847412109,6.159999847412109,32299848
2020-12-07 00:00:00,6.449999809265137,6.449999809265137,6.199999809265137,6.230000019073486,6.230000019073486,58934762
2020-12-04 00:00:00,6.619999885559082,6.670000076293945,6.400000095367432,6.420000076293945,6.420000076293945,65308476
2020-12-03 00:00:00,6.510000228881836,6.579999923706055,6.460000038146973,6.570000171661377,6.570000171661377,52827457
2020-12-02 00:00:00,6.489999771118164,6.559999942779541,6.429999828338623,6.53000020980835,6.53000020980835,39165554
2020-12-01 00:00:00,6.289999961853027,6.590000152587891,6.260000228881836,6.519999980926514,6.519999980926514,85727578
2020-11-30 00:00:00,6.269999980926514,6.550000190734863,6.260000228881836,6.300000190734863,6.300000190734863,79822026
2020-11-27 00:00:00,6.360000133514404,6.449999809265137,6.269999980926514,6.320000171661377,6.320000171661377,36909447
2020-11-26 00:00:00,6.320000171661377,6.380000114440918,6.230000019073486,6.360000133514404,6.360000133514404,40334296
2020-11-25 00:00:00,6.409999847412109,6.480000019073486,6.28000020980835,6.28000020980835,6.28000020980835,53611077
2020-11-24 00:00:00,6.21999979019165,6.349999904632568,6.199999809265137,6.329999923706055,6.329999923706055,59062130
2020-11-23 00:00:00,6.130000114440918,6.260000228881836,6.050000190734863,6.190000057220459,6.190000057220459,65828117
2020-11-20 00:00:00,6.230000019073486,6.320000171661377,6.190000057220459,6.239999771118164,6.239999771118164,38287244
2020-11-19 00:00:00,6.28000020980835,6.320000171661377,6.199999809265137,6.25,6.25,39238649
2020-11-18 00:00:00,6.159999847412109,6.329999923706055,6.130000114440918,6.300000190734863,6.300000190734863,100948658
2020-11-17 00:00:00,6.139999866485596,6.199999809265137,6.099999904632568,6.179999828338623,6.179999828338623,102319144
2020-11-16 00:00:00,5.96999979019165,6.079999923706055,5.960000038146973,6.039999961853027,6.039999961853027,60020829
2020-11-13 00:00:00,5.920000076293945,5.949999809265137,5.849999904632568,5.929999828338623,5.929999828338623,35348568
2020-11-12 00:00:00,5.909999847412109,6.070000171661377,5.869999885559082,5.96999979019165,5.96999979019165,49816576
2020-11-11 00:00:00,6.050000190734863,6.059999942779541,5.920000076293945,6.0,6.0,76915417
2020-11-10 00:00:00,6.300000190734863,6.400000095367432,6.03000020980835,6.099999904632568,6.099999904632568,194551366
2020-11-09 00:00:00,5.760000228881836,5.949999809265137,5.730000019073486,5.889999866485596,5.889999866485596,76940897
2020-11-06 00:00:00,5.650000095367432,5.75,5.630000114440918,5.699999809265137,5.699999809265137,43828054
2020-11-05 00:00:00,5.650000095367432,5.659999847412109,5.570000171661377,5.650000095367432,5.650000095367432,38698359
2020-11-04 00:00:00,5.510000228881836,5.619999885559082,5.449999809265137,5.570000171661377,5.570000171661377,40320085
2020-11-03 00:00:00,5.400000095367432,5.539999961853027,5.400000095367432,5.5,5.5,52115905
2020-11-02 00:00:00,5.539999961853027,5.570000171661377,5.369999885559082,5.400000095367432,5.400000095367432,58040167
2020-10-30 00:00:00,5.630000114440918,5.679999828338623,5.5,5.510000228881836,5.510000228881836,45737554
2020-10-29 00:00:00,5.579999923706055,5.670000076293945,5.550000190734863,5.659999847412109,5.659999847412109,44176413
2020-10-28 00:00:00,5.639999866485596,5.710000038146973,5.519999980926514,5.690000057220459,5.690000057220459,39757303
2020-10-27 00:00:00,5.739999771118164,5.75,5.610000133514404,5.659999847412109,5.659999847412109,48315225
2020-10-26 00:00:00,5.849999904632568,5.860000133514404,5.730000019073486,5.769999980926514,5.769999980926514,38304855
2020-10-23 00:00:00,5.940000057220459,5.96999979019165,5.880000114440918,5.900000095367432,5.900000095367432,24444941
2020-10-22 00:00:00,5.940000057220459,6.019999980926514,5.820000171661377,5.929999828338623,5.929999828338623,38219327
2020-10-21 00:00:00,5.869999885559082,6.0,5.849999904632568,5.980000019073486,5.980000019073486,56958026
2020-10-20 00:00:00,5.909999847412109,5.909999847412109,5.820000171661377,5.860000133514404,5.860000133514404,22402928
2020-10-19 00:00:00,5.869999885559082,5.940000057220459,5.849999904632568,5.889999866485596,5.889999866485596,30386783
2020-10-16 00:00:00,5.860000133514404,5.889999866485596,5.800000190734863,5.869999885559082,5.869999885559082,24950537
2020-10-15 00:00:00,5.880000114440918,5.949999809265137,5.860000133514404,5.869999885559082,5.869999885559082,57462858
2020-10-14 00:00:00,6.019999980926514,6.050000190734863,5.940000057220459,6.010000228881836,6.010000228881836,56387984
2020-10-13 00:00:00,6.010000228881836,6.050000190734863,5.940000057220459,6.050000190734863,6.050000190734863,67853304
2020-10-12 00:00:00,5.860000133514404,5.989999771118164,5.78000020980835,5.989999771118164,5.989999771118164,74220122
2020-10-09 00:00:00,5.920000076293945,5.940000057220459,5.849999904632568,5.869999885559082,5.869999885559082,44100967
2020-09-30 00:00:00,5.829999923706055,5.849999904632568,5.75,5.800000190734863,5.800000190734863,35116259
2020-09-29 00:00:00,5.940000057220459,5.960000038146973,5.809999942779541,5.829999923706055,5.829999923706055,43213356
2020-09-28 00:00:00,5.800000190734863,5.909999847412109,5.789999961853027,5.909999847412109,5.909999847412109,45959871
2020-09-25 00:00:00,5.820000171661377,5.840000152587891,5.710000038146973,5.769999980926514,5.769999980926514,47042011
2020-09-24 00:00:00,5.949999809265137,5.980000019073486,5.78000020980835,5.800000190734863,5.800000190734863,83386522
2020-09-23 00:00:00,6.059999942779541,6.099999904632568,5.949999809265137,6.03000020980835,6.03000020980835,64186016
2020-09-22 00:00:00,6.260000228881836,6.260000228881836,6.03000020980835,6.050000190734863,6.050000190734863,113711159
2020-09-21 00:00:00,6.570000171661377,6.610000133514404,6.309999942779541,6.400000095367432,6.400000095367432,72231939
2020-09-18 00:00:00,6.53000020980835,6.590000152587891,6.429999828338623,6.559999942779541,6.559999942779541,72339439
2020-09-17 00:00:00,6.5,6.579999923706055,6.409999847412109,6.539999961853027,6.539999961853027,60620432
2020-09-16 00:00:00,6.429999828338623,6.75,6.389999866485596,6.550000190734863,6.550000190734863,148490015
2020-09-15 00:00:00,6.260000228881836,6.510000228881836,6.230000019073486,6.480000019073486,6.480000019073486,122980585
2020-09-14 00:00:00,6.230000019073486,6.260000228881836,6.150000095367432,6.25,6.25,55246868
2020-09-11 00:00:00,6.139999866485596,6.239999771118164,6.090000152587891,6.199999809265137,6.199999809265137,52685888
2020-09-10 00:00:00,6.449999809265137,6.489999771118164,6.150000095367432,6.179999828338623,6.179999828338623,107940130
2020-09-09 00:00:00,6.289999961853027,6.550000190734863,6.289999961853027,6.349999904632568,6.349999904632568,151229551
2020-09-08 00:00:00,6.309999942779541,6.489999771118164,6.170000076293945,6.269999980926514,6.269999980926514,140358997
2020-09-07 00:00:00,6.070000171661377,6.349999904632568,5.989999771118164,6.28000020980835,6.28000020980835,190382985
2020-09-04 00:00:00,5.75,6.079999923706055,5.730000019073486,6.059999942779541,6.059999942779541,127898007
2020-09-03 00:00:00,5.820000171661377,6.0,5.820000171661377,5.860000133514404,5.860000133514404,114605250
2020-09-02 00:00:00,5.880000114440918,5.929999828338623,5.739999771118164,5.78000020980835,5.78000020980835,49568222
2020-09-01 00:00:00,5.840000152587891,5.900000095367432,5.820000171661377,5.860000133514404,5.860000133514404,53729110
2020-08-31 00:00:00,5.800000190734863,5.880000114440918,5.78000020980835,5.860000133514404,5.860000133514404,79011035
2020-08-28 00:00:00,5.619999885559082,5.760000228881836,5.610000133514404,5.75,5.75,55952638
2020-08-27 00:00:00,5.690000057220459,5.71999979019165,5.599999904632568,5.630000114440918,5.630000114440918,48439415
2020-08-26 00:00:00,5.800000190734863,5.849999904632568,5.639999866485596,5.690000057220459,5.690000057220459,58881067
2020-08-25 00:00:00,5.840000152587891,5.900000095367432,5.75,5.78000020980835,5.78000020980835,69374440
2020-08-24 00:00:00,5.840000152587891,5.929999828338623,5.75,5.75,5.75,79609429
2020-08-21 00:00:00,5.809999942779541,5.96999979019165,5.71999979019165,5.869999885559082,5.869999885559082,102024625
2020-08-20 00:00:00,5.75,6.039999961853027,5.730000019073486,5.820000171661377,5.820000171661377,141860868
